_id,userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer,__v
661b7ea317018b249d5f180c,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_8,Database Management with MongoDB,Emp_144,,7.0,completed,100.0,18.0,60.0,passed,2.0,
661b7ea317018b249d5f180d,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_85,Frontend Development with React,Emp_128,,11.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f180e,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f180f,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1810,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_96,Data Science Essentials,Emp_168,,28.0,in_progress,71.0,,,,5.0,
661b7ea317018b249d5f1811,Emp_69,Amy Soto,millsjason@example.org,Female,"['PostgreSQL', 'Java', 'Flask', 'Azure']",05-02-2024,Louisiana,5,Training_16,Database Management with MongoDB,Emp_75,,3.0,in_progress,67.0,,,,2.0,
661b7ea317018b249d5f1812,Emp_69,Amy Soto,millsjason@example.org,Female,"['PostgreSQL', 'Java', 'Flask', 'Azure']",05-02-2024,Louisiana,5,Training_2,Frontend Development with React,Emp_176,,35.0,in_progress,12.0,,,,2.0,
661b7ea317018b249d5f1813,Emp_69,Amy Soto,millsjason@example.org,Female,"['PostgreSQL', 'Java', 'Flask', 'Azure']",05-02-2024,Louisiana,5,Training_3,Frontend Development with React,Emp_107,Jamie,28.0,in_progress,89.0,,,,5.0,
661b7ea317018b249d5f1814,Emp_69,Amy Soto,millsjason@example.org,Female,"['PostgreSQL', 'Java', 'Flask', 'Azure']",05-02-2024,Louisiana,5,Training_75,Frontend Development with React,Emp_78,,2.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1815,Emp_69,Amy Soto,millsjason@example.org,Female,"['PostgreSQL', 'Java', 'Flask', 'Azure']",05-02-2024,Louisiana,5,Training_96,Data Science Essentials,Emp_168,,28.0,in_progress,8.0,,,,4.0,
661b7ea317018b249d5f1816,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_11,Data Science Essentials,Emp_114,,3.0,completed,100.0,14.0,50.0,passed,2.0,
661b7ea317018b249d5f1817,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_24,Cybersecurity Essentials,Emp_104,James,10.0,completed,100.0,27.0,54.0,passed,5.0,
661b7ea317018b249d5f1818,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_24,Cybersecurity Essentials,Emp_104,Tammy,10.0,completed,100.0,27.0,54.0,passed,5.0,
661b7ea317018b249d5f1819,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_3,Frontend Development with React,Emp_107,Jamie,28.0,in_progress,26.0,,,,3.0,
661b7ea317018b249d5f181a,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,completed,100.0,11.0,75.0,passed,5.0,
661b7ea317018b249d5f181b,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_45,Introduction to JavaScript,Emp_164,,31.0,completed,100.0,40.0,54.0,passed,5.0,
661b7ea317018b249d5f181c,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_61,Web Development Fundamentals,Emp_174,,1.0,completed,100.0,57.0,32.0,failed,1.0,
661b7ea317018b249d5f181d,Emp_70,Derrick Taylor,hughesrichard@example.com,Male,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",12-05-2021,New Hampshire,7,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,in_progress,54.0,,,,3.0,
661b7ea317018b249d5f181e,Emp_71,Robert Warner,xchen@example.org,Female,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",01-07-2022,Maine,1,Training_51,Introduction to JavaScript,Emp_197,,20.0,in_progress,100.0,,,,3.0,
661b7ea317018b249d5f181f,Emp_71,Robert Warner,xchen@example.org,Female,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",01-07-2022,Maine,1,Training_70,Machine Learning Basics,Emp_9,,10.0,completed,100.0,11.0,97.0,passed,4.0,
661b7ea317018b249d5f1820,Emp_71,Robert Warner,xchen@example.org,Female,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",01-07-2022,Maine,1,Training_71,Data Science Essentials,Emp_60,,3.0,completed,100.0,52.0,19.0,failed,5.0,
661b7ea317018b249d5f1821,Emp_71,Robert Warner,xchen@example.org,Female,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",01-07-2022,Maine,1,Training_73,Cybersecurity Essentials,Emp_73,,24.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1822,Emp_71,Robert Warner,xchen@example.org,Female,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",01-07-2022,Maine,1,Training_74,Frontend Development with React,Emp_183,,2.0,in_progress,59.0,,,,3.0,
661b7ea317018b249d5f1823,Emp_72,Christine Sellers,mfrazier@example.com,Female,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",14-12-2020,Mississippi,9,Training_34,Web Development Fundamentals,Emp_8,,3.0,in_progress,68.0,,,,2.0,
661b7ea317018b249d5f1824,Emp_72,Christine Sellers,mfrazier@example.com,Female,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",14-12-2020,Mississippi,9,Training_53,Database Management with MongoDB,Emp_10,,8.0,completed,100.0,55.0,3.0,failed,5.0,
661b7ea317018b249d5f1825,Emp_72,Christine Sellers,mfrazier@example.com,Female,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",14-12-2020,Mississippi,9,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1826,Emp_72,Christine Sellers,mfrazier@example.com,Female,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",14-12-2020,Mississippi,9,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1827,Emp_72,Christine Sellers,mfrazier@example.com,Female,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",14-12-2020,Mississippi,9,Training_92,Data Science Essentials,Emp_32,,19.0,completed,100.0,15.0,9.0,failed,3.0,
661b7ea317018b249d5f1828,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,2.0,,,,1.0,
661b7ea317018b249d5f1829,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_34,Web Development Fundamentals,Emp_8,,3.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f182a,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_41,Backend Development with Node.js,Emp_117,,38.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f182b,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_5,Frontend Development with React,Emp_137,,6.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f182c,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_68,Machine Learning Basics,Emp_172,,31.0,completed,100.0,35.0,46.0,failed,3.0,
661b7ea317018b249d5f182d,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_78,Web Development Fundamentals,Emp_164,,3.0,in_progress,82.0,,,,3.0,
661b7ea317018b249d5f182e,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_84,Data Science Essentials,Emp_105,,23.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f182f,Emp_73,Paul Palmer,felicia63@example.net,Female,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",16-02-2022,Washington,15,Training_86,Cybersecurity Essentials,Emp_73,,24.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1830,Emp_74,Brittany Davila,elizabeth89@example.com,Female,"['PHP', 'Flask', 'Java', 'Cybersecurity']",24-02-2024,Vermont,7,Training_16,Database Management with MongoDB,Emp_75,,3.0,in_progress,7.0,,,,2.0,
661b7ea317018b249d5f1831,Emp_74,Brittany Davila,elizabeth89@example.com,Female,"['PHP', 'Flask', 'Java', 'Cybersecurity']",24-02-2024,Vermont,7,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,68.0,,,,1.0,
661b7ea317018b249d5f1832,Emp_74,Brittany Davila,elizabeth89@example.com,Female,"['PHP', 'Flask', 'Java', 'Cybersecurity']",24-02-2024,Vermont,7,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,completed,100.0,22.0,15.0,failed,4.0,
661b7ea317018b249d5f1833,Emp_74,Brittany Davila,elizabeth89@example.com,Female,"['PHP', 'Flask', 'Java', 'Cybersecurity']",24-02-2024,Vermont,7,Training_66,Frontend Development with React,Emp_182,Jeffrey,19.0,completed,100.0,20.0,36.0,failed,1.0,
661b7ea317018b249d5f1834,Emp_74,Brittany Davila,elizabeth89@example.com,Female,"['PHP', 'Flask', 'Java', 'Cybersecurity']",24-02-2024,Vermont,7,Training_69,Frontend Development with React,Emp_34,,8.0,in_progress,66.0,,,,3.0,
661b7ea317018b249d5f1835,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_29,Machine Learning Basics,Emp_128,,16.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1836,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_36,Web Development Fundamentals,Emp_168,,31.0,completed,100.0,54.0,73.0,passed,1.0,
661b7ea317018b249d5f1837,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_5,Frontend Development with React,Emp_137,,6.0,completed,100.0,34.0,63.0,passed,1.0,
661b7ea317018b249d5f1838,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_54,Introduction to Python Programming,Emp_50,,25.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1839,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f183a,Emp_75,James Fleming,amyblake@example.org,Female,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",09-02-2021,Arizona,10,Training_81,Machine Learning Basics,Emp_36,,30.0,in_progress,20.0,,,,1.0,
661b7ea317018b249d5f183b,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_37,Cybersecurity Essentials,Emp_91,,20.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f183c,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_4,Introduction to JavaScript,Emp_158,,14.0,in_progress,87.0,,,,1.0,
661b7ea317018b249d5f183d,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f183e,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_69,Frontend Development with React,Emp_34,,8.0,in_progress,90.0,,,,2.0,
661b7ea317018b249d5f183f,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_86,Cybersecurity Essentials,Emp_73,,24.0,in_progress,82.0,,,,1.0,
661b7ea317018b249d5f1840,Emp_76,Lori Martinez,jennifermyers@example.com,Male,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",03-05-2022,Florida,1,Training_92,Data Science Essentials,Emp_32,,19.0,completed,100.0,13.0,97.0,passed,2.0,
661b7ea317018b249d5f1841,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_14,Web Development Fundamentals,Emp_114,,8.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1842,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_19,Web Development Fundamentals,Emp_31,,29.0,completed,100.0,51.0,21.0,failed,4.0,
661b7ea317018b249d5f1843,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_24,Cybersecurity Essentials,Emp_104,James,10.0,in_progress,96.0,,,,1.0,
661b7ea317018b249d5f1844,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_24,Cybersecurity Essentials,Emp_104,Tammy,10.0,in_progress,96.0,,,,1.0,
661b7ea317018b249d5f1845,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_6,Web Development Fundamentals,Emp_21,,25.0,in_progress,41.0,,,,5.0,
661b7ea317018b249d5f1846,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_62,Machine Learning Basics,Emp_89,,27.0,in_progress,35.0,,,,5.0,
661b7ea317018b249d5f1847,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_81,Machine Learning Basics,Emp_36,,30.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1848,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_86,Cybersecurity Essentials,Emp_73,,24.0,in_progress,87.0,,,,5.0,
661b7ea317018b249d5f1849,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_88,Introduction to Python Programming,Emp_47,,1.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f184a,Emp_77,Christopher Saunders,katelynbell@example.org,Male,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",14-01-2021,California,20,Training_92,Data Science Essentials,Emp_32,,19.0,completed,100.0,46.0,26.0,failed,5.0,
661b7ea317018b249d5f184b,Emp_78,Sarah White,rdixon@example.com,Female,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",23-02-2022,New Jersey,19,Training_4,Introduction to JavaScript,Emp_158,,14.0,completed,100.0,39.0,10.0,failed,5.0,
661b7ea317018b249d5f184c,Emp_78,Sarah White,rdixon@example.com,Female,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",23-02-2022,New Jersey,19,Training_44,Web Development Fundamentals,Emp_8,,18.0,completed,100.0,57.0,61.0,passed,5.0,
661b7ea317018b249d5f184d,Emp_78,Sarah White,rdixon@example.com,Female,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",23-02-2022,New Jersey,19,Training_45,Introduction to JavaScript,Emp_164,,31.0,completed,100.0,49.0,23.0,failed,4.0,
661b7ea317018b249d5f184e,Emp_78,Sarah White,rdixon@example.com,Female,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",23-02-2022,New Jersey,19,Training_5,Frontend Development with React,Emp_137,,6.0,in_progress,96.0,,,,4.0,
661b7ea317018b249d5f184f,Emp_78,Sarah White,rdixon@example.com,Female,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",23-02-2022,New Jersey,19,Training_51,Introduction to JavaScript,Emp_197,,20.0,in_progress,46.0,,,,1.0,
661b7ea317018b249d5f1850,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_19,Web Development Fundamentals,Emp_31,,29.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1851,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_44,Web Development Fundamentals,Emp_8,,18.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1852,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_58,Data Science Essentials,Emp_162,,3.0,completed,100.0,21.0,65.0,passed,5.0,
661b7ea317018b249d5f1853,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_6,Web Development Fundamentals,Emp_21,,25.0,completed,100.0,27.0,67.0,passed,5.0,
661b7ea317018b249d5f1854,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,completed,100.0,9.0,49.0,failed,3.0,
661b7ea317018b249d5f1855,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_84,Data Science Essentials,Emp_105,,23.0,in_progress,34.0,,,,1.0,
661b7ea317018b249d5f1856,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_89,Frontend Development with React,Emp_42,,18.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1857,Emp_79,Michelle Mooney,xharris@example.com,Male,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",01-11-2020,Illinois,19,Training_96,Data Science Essentials,Emp_168,,28.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1858,Emp_80,Margaret Brewer,shane21@example.com,Male,"['HTML', 'Agile Methodologies', 'Information Security', 'Data Science']",14-02-2020,Michigan,8,Training_76,Introduction to JavaScript,Emp_2,,18.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1859,Emp_80,Margaret Brewer,shane21@example.com,Male,"['HTML', 'Agile Methodologies', 'Information Security', 'Data Science']",14-02-2020,Michigan,8,Training_95,Machine Learning Basics,Emp_188,Robert,30.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f185a,Emp_81,Jennifer Howard,ramirezcindy@example.net,Male,"['Git', 'Django', 'Cryptography', 'Statistical Analysis']",20-05-2020,Alaska,13,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,4.0,,,,1.0,
661b7ea317018b249d5f185b,Emp_81,Jennifer Howard,ramirezcindy@example.net,Male,"['Git', 'Django', 'Cryptography', 'Statistical Analysis']",20-05-2020,Alaska,13,Training_2,Frontend Development with React,Emp_176,,35.0,in_progress,5.0,,,,4.0,
661b7ea317018b249d5f185c,Emp_81,Jennifer Howard,ramirezcindy@example.net,Male,"['Git', 'Django', 'Cryptography', 'Statistical Analysis']",20-05-2020,Alaska,13,Training_41,Backend Development with Node.js,Emp_117,,38.0,completed,100.0,20.0,66.0,passed,2.0,
661b7ea317018b249d5f185d,Emp_81,Jennifer Howard,ramirezcindy@example.net,Male,"['Git', 'Django', 'Cryptography', 'Statistical Analysis']",20-05-2020,Alaska,13,Training_42,Frontend Development with React,Emp_158,,16.0,completed,100.0,48.0,39.0,failed,2.0,
